Entity,Code,Year,Deaths
Sierra Leone,SLE,1991,1.733965477
Sierra Leone,SLE,1992,1.496973442
Sierra Leone,SLE,1993,1.508414531
Sierra Leone,SLE,1994,2.093057709
Sierra Leone,SLE,1995,2.46748051
Sierra Leone,SLE,1996,1.490595366
Sierra Leone,SLE,1997,1.36375429
Sierra Leone,SLE,1998,1.380620673
Sierra Leone,SLE,1999,1.383599128
Sierra Leone,SLE,2000,1.407443194
Sierra Leone,SLE,2001,1.431922329
Sierra Leone,SLE,2002,1.436530231
Sierra Leone,SLE,2003,1.445135358
Sierra Leone,SLE,2004,1.482338634
Sierra Leone,SLE,2005,1.486147532
Sierra Leone,SLE,2006,1.503417987
Sierra Leone,SLE,2007,1.570601954
Sierra Leone,SLE,2008,1.52286455
Sierra Leone,SLE,2009,1.540832658
Sierra Leone,SLE,2010,1.607796964
Sierra Leone,SLE,2011,1.592483922
Sierra Leone,SLE,2012,1.643574339
Sierra Leone,SLE,2013,1.678877552
Sierra Leone,SLE,2014,1.720721464
Sierra Leone,SLE,2015,1.705567118
Sierra Leone,SLE,2016,1.734211126
Sierra Leone,SLE,2017,1.758649297
Sierra Leone,SLE,2018,1.807919458
Sierra Leone,SLE,2019,1.78415893
Singapore,SGP,1990,2.056396656
Singapore,SGP,1991,2.227580042
Singapore,SGP,1992,2.071969641
Singapore,SGP,1993,2.146902378
Singapore,SGP,1994,1.914601525
Singapore,SGP,1995,1.847981238
Singapore,SGP,1996,1.668780392
Singapore,SGP,1997,1.925007226
Singapore,SGP,1998,1.679432144
Singapore,SGP,1999,1.757041552
Singapore,SGP,2000,1.629475766
Singapore,SGP,2001,1.335924177
Singapore,SGP,2002,1.21186391
Singapore,SGP,2003,1.207954999
Singapore,SGP,2004,0.935631135
Singapore,SGP,2005,0.791892403
Singapore,SGP,2006,0.705648821
Singapore,SGP,2007,0.728554133
Singapore,SGP,2008,0.733956447
Singapore,SGP,2009,0.596807835
Singapore,SGP,2010,0.641602211
Singapore,SGP,2011,0.563718583
Singapore,SGP,2012,0.420840895
Singapore,SGP,2013,0.415513788
Singapore,SGP,2014,0.393858254
Singapore,SGP,2015,0.395711283
Singapore,SGP,2016,0.449811581
Singapore,SGP,2017,0.463035346
Singapore,SGP,2018,0.432871239
Singapore,SGP,2019,0.436656575
Slovakia,SVK,1990,3.360848849
Slovakia,SVK,1991,3.274374743
Slovakia,SVK,1992,3.225920989
Slovakia,SVK,1993,3.138176895
Slovakia,SVK,1994,3.114066588
Slovakia,SVK,1995,3.090137192
Slovakia,SVK,1996,3.057353624
Slovakia,SVK,1997,3.213147316
Slovakia,SVK,1998,3.287559894
Slovakia,SVK,1999,3.3110028
Slovakia,SVK,2000,3.308145875
Slovakia,SVK,2001,3.284289856
Slovakia,SVK,2002,3.333361123
Slovakia,SVK,2003,3.320821787
Slovakia,SVK,2004,3.303131279
Slovakia,SVK,2005,3.34180162
Slovakia,SVK,2006,3.4274068
Slovakia,SVK,2007,3.406693635
Slovakia,SVK,2008,3.136809248
Slovakia,SVK,2009,2.915565253
Slovakia,SVK,2010,2.702941503
Slovakia,SVK,2011,2.622615393
Slovakia,SVK,2012,2.49953911
Slovakia,SVK,2013,2.380761225
Slovakia,SVK,2014,2.348805141
Slovakia,SVK,2015,2.341805572
Slovakia,SVK,2016,2.252287817
Slovakia,SVK,2017,2.215514951
Slovakia,SVK,2018,2.193566989
Slovakia,SVK,2019,2.170243002
Slovenia,SVN,1990,2.306399005
Slovenia,SVN,1991,2.293898882
Slovenia,SVN,1992,2.204461931
Slovenia,SVN,1993,1.620652066
Slovenia,SVN,1994,1.986162706
Slovenia,SVN,1995,2.222379064
Slovenia,SVN,1996,2.178544577
Slovenia,SVN,1997,2.366946524
Slovenia,SVN,1998,1.669229699
Slovenia,SVN,1999,1.980907724
Slovenia,SVN,2000,1.667339285
Slovenia,SVN,2001,1.330388702
Slovenia,SVN,2002,1.760762945
Slovenia,SVN,2003,1.726440186
Slovenia,SVN,2004,2.025302063
Slovenia,SVN,2005,1.468842773
Slovenia,SVN,2006,1.303398805
Slovenia,SVN,2007,1.339578973
Slovenia,SVN,2008,1.011185259
Slovenia,SVN,2009,0.960122051
Slovenia,SVN,2010,0.815703047
Slovenia,SVN,2011,1.087049697
Slovenia,SVN,2012,0.995282742
Slovenia,SVN,2013,1.13741245
Slovenia,SVN,2014,1.053990029
Slovenia,SVN,2015,0.897654389
Slovenia,SVN,2016,0.925967399
Slovenia,SVN,2017,0.922850646
Slovenia,SVN,2018,0.921612017
Slovenia,SVN,2019,0.921236928
Solomon Is.,SLB,1990,8.086281167
Solomon Is.,SLB,1991,8.112237528
Solomon Is.,SLB,1992,8.130719506
Solomon Is.,SLB,1993,8.180853808
Solomon Is.,SLB,1994,8.259672858
Solomon Is.,SLB,1995,8.30655053
Solomon Is.,SLB,1996,8.366482264
Solomon Is.,SLB,1997,8.416732257
Solomon Is.,SLB,1998,8.50469425
Solomon Is.,SLB,1999,8.565590201
Solomon Is.,SLB,2000,8.624128361
Solomon Is.,SLB,2001,8.676191949
Solomon Is.,SLB,2002,8.719756917
Solomon Is.,SLB,2003,8.740066514
Solomon Is.,SLB,2004,8.696249522
Solomon Is.,SLB,2005,8.755143387
Solomon Is.,SLB,2006,8.618108778
Solomon Is.,SLB,2007,8.408316598
Solomon Is.,SLB,2008,7.697337794
Solomon Is.,SLB,2009,7.411084514
Solomon Is.,SLB,2010,6.895388328
Solomon Is.,SLB,2011,6.53869019
Solomon Is.,SLB,2012,6.095915142
Solomon Is.,SLB,2013,5.706028608
Solomon Is.,SLB,2014,5.363426395
Solomon Is.,SLB,2015,5.045553992
Solomon Is.,SLB,2016,4.632783982
Solomon Is.,SLB,2017,4.947783158
Solomon Is.,SLB,2018,5.257239486
Solomon Is.,SLB,2019,5.223362165
Somaliland,SOM,1990,6.868714127
Somaliland,SOM,1991,6.374834866
Somaliland,SOM,1992,53.03411884
Somaliland,SOM,1993,13.32198011
Somaliland,SOM,1994,12.87134601
Somaliland,SOM,1995,12.73380839
Somaliland,SOM,1996,15.12873297
Somaliland,SOM,1997,13.04166134
Somaliland,SOM,1998,14.15596747
Somaliland,SOM,1999,16.26689276
Somaliland,SOM,2000,13.33158186
Somaliland,SOM,2001,14.00155034
Somaliland,SOM,2002,16.4840315
Somaliland,SOM,2003,15.48891288
Somaliland,SOM,2004,17.3248509
Somaliland,SOM,2005,14.21807902
Somaliland,SOM,2006,16.36293392
Somaliland,SOM,2007,11.94404771
Somaliland,SOM,2008,12.92674565
Somaliland,SOM,2009,16.70726053
Somaliland,SOM,2010,15.72727879
Somaliland,SOM,2011,12.71725463
Somaliland,SOM,2012,13.76577902
Somaliland,SOM,2013,12.06044723
Somaliland,SOM,2014,12.14504799
Somaliland,SOM,2015,12.17340713
Somaliland,SOM,2016,12.53389522
Somaliland,SOM,2017,12.57725837
Somaliland,SOM,2018,13.09533734
Somaliland,SOM,2019,12.67319732
South Africa,ZAF,1990,60.16291652
South Africa,ZAF,1991,59.00832584
South Africa,ZAF,1992,60.48421499
South Africa,ZAF,1993,58.5274809
South Africa,ZAF,1994,57.86183842
South Africa,ZAF,1995,57.08769539
South Africa,ZAF,1996,55.13577795
South Africa,ZAF,1997,57.13945
South Africa,ZAF,1998,58.45462323
South Africa,ZAF,1999,57.57132509
South Africa,ZAF,2000,57.26190281
South Africa,ZAF,2001,56.23318768
South Africa,ZAF,2002,56.17934211
South Africa,ZAF,2003,56.07704436
South Africa,ZAF,2004,54.68867032
South Africa,ZAF,2005,53.08837007
South Africa,ZAF,2006,50.94765649
South Africa,ZAF,2007,48.28531825
South Africa,ZAF,2008,46.09591422
South Africa,ZAF,2009,44.04444752
South Africa,ZAF,2010,42.4533318
South Africa,ZAF,2011,39.62810448
South Africa,ZAF,2012,38.45890631
South Africa,ZAF,2013,37.54796024
South Africa,ZAF,2014,37.08828015
South Africa,ZAF,2015,35.89756933
South Africa,ZAF,2016,33.79675682
South Africa,ZAF,2017,33.31021829
South Africa,ZAF,2018,34.13508389
South Africa,ZAF,2019,34.3996918
South Asia (WB),,1990,4.75243614
South Asia (WB),,1991,4.62010145
South Asia (WB),,1992,4.684150338
South Asia (WB),,1993,4.703578641
South Asia (WB),,1994,4.656453106
South Asia (WB),,1995,4.636427159
South Asia (WB),,1996,4.621156256
South Asia (WB),,1997,4.59919504
South Asia (WB),,1998,4.623766123
South Asia (WB),,1999,4.603453449
South Asia (WB),,2000,4.569586179
South Asia (WB),,2001,4.509301242
South Asia (WB),,2002,4.523339139
South Asia (WB),,2003,4.354675864
South Asia (WB),,2004,4.314158155
South Asia (WB),,2005,4.301314446
South Asia (WB),,2006,4.258460663
South Asia (WB),,2007,4.218389148
South Asia (WB),,2008,4.208707388
South Asia (WB),,2009,4.055435991
South Asia (WB),,2010,3.991615158
South Asia (WB),,2011,3.912432554
South Asia (WB),,2012,3.701014292
South Asia (WB),,2013,3.663387143
South Asia (WB),,2014,3.452050332
South Asia (WB),,2015,3.49068461
South Asia (WB),,2016,3.480212765
South Asia (WB),,2017,3.462386293
South Asia (WB),,2018,3.498173605
South Asia (WB),,2019,3.467022169
South Korea,KOR,1990,1.823047341
South Korea,KOR,1991,1.844282278
South Korea,KOR,1992,1.888621885
South Korea,KOR,1993,1.921618244
South Korea,KOR,1994,2.013731773
South Korea,KOR,1995,2.062500007
South Korea,KOR,1996,2.143231101
South Korea,KOR,1997,2.251350544
South Korea,KOR,1998,2.371836269
South Korea,KOR,1999,2.443351721
South Korea,KOR,2000,2.540150289
South Korea,KOR,2001,2.610321175
South Korea,KOR,2002,2.638745001
South Korea,KOR,2003,2.663923911
South Korea,KOR,2004,2.679794306
South Korea,KOR,2005,2.623864349
South Korea,KOR,2006,2.551211721
South Korea,KOR,2007,2.455347068
South Korea,KOR,2008,2.331288298
South Korea,KOR,2009,2.191957548
South Korea,KOR,2010,2.055705956
South Korea,KOR,2011,1.905551062
South Korea,KOR,2012,1.772133843
South Korea,KOR,2013,1.660530001
South Korea,KOR,2014,1.553211997
South Korea,KOR,2015,1.470674146
South Korea,KOR,2016,1.411630173
South Korea,KOR,2017,1.400901657
South Korea,KOR,2018,1.396911112
South Korea,KOR,2019,1.396259242
S. Sudan,SSD,1990,4.819750453
S. Sudan,SSD,1991,4.856589719
S. Sudan,SSD,1992,5.108073598
S. Sudan,SSD,1993,5.398160546
S. Sudan,SSD,1994,5.607000286
S. Sudan,SSD,1995,6.238038751
S. Sudan,SSD,1996,6.323616101
S. Sudan,SSD,1997,6.05444005
S. Sudan,SSD,1998,6.207186152
S. Sudan,SSD,1999,6.268186172
S. Sudan,SSD,2000,6.374123308
S. Sudan,SSD,2001,6.072650716
S. Sudan,SSD,2002,5.97193789
S. Sudan,SSD,2003,6.146048091
S. Sudan,SSD,2004,6.304101262
S. Sudan,SSD,2005,6.358854223
S. Sudan,SSD,2006,6.564905407
S. Sudan,SSD,2007,6.68792305
S. Sudan,SSD,2008,6.673223349
S. Sudan,SSD,2009,6.71491201
S. Sudan,SSD,2010,6.638253551
S. Sudan,SSD,2011,16.66042168
S. Sudan,SSD,2012,11.91681507
S. Sudan,SSD,2013,8.495146249
S. Sudan,SSD,2014,6.807135463
S. Sudan,SSD,2015,9.619279536
S. Sudan,SSD,2016,10.03730594
S. Sudan,SSD,2017,12.13485844
S. Sudan,SSD,2018,11.56366893
S. Sudan,SSD,2019,9.418706332
South-East Asia Region (WHO),,1990,4.428240405
South-East Asia Region (WHO),,1991,4.322442532
South-East Asia Region (WHO),,1992,4.323384539
South-East Asia Region (WHO),,1993,4.322092692
South-East Asia Region (WHO),,1994,4.270668865
South-East Asia Region (WHO),,1995,4.328565819
South-East Asia Region (WHO),,1996,4.208817753
South-East Asia Region (WHO),,1997,4.182225478
South-East Asia Region (WHO),,1998,4.165232073
South-East Asia Region (WHO),,1999,4.174192618
South-East Asia Region (WHO),,2000,4.10658668
South-East Asia Region (WHO),,2001,4.002732347
South-East Asia Region (WHO),,2002,3.932823931
South-East Asia Region (WHO),,2003,3.750929654
South-East Asia Region (WHO),,2004,3.640701186
South-East Asia Region (WHO),,2005,3.595937039
South-East Asia Region (WHO),,2006,3.5164815
South-East Asia Region (WHO),,2007,3.429586425
South-East Asia Region (WHO),,2008,3.366433327
South-East Asia Region (WHO),,2009,3.218459801
South-East Asia Region (WHO),,2010,3.134999614
South-East Asia Region (WHO),,2011,3.068094219
South-East Asia Region (WHO),,2012,2.88626819
South-East Asia Region (WHO),,2013,2.835048442
South-East Asia Region (WHO),,2014,2.704906386
South-East Asia Region (WHO),,2015,2.710099462
South-East Asia Region (WHO),,2016,2.697313825
South-East Asia Region (WHO),,2017,2.674112712
South-East Asia Region (WHO),,2018,2.688810489
South-East Asia Region (WHO),,2019,2.684026779
Spain,ESP,1990,1.14794142
Spain,ESP,1991,1.0658546
Spain,ESP,1992,1.038444591
Spain,ESP,1993,1.045336389
Spain,ESP,1994,1.019416305
Spain,ESP,1995,1.009689606
Spain,ESP,1996,0.975812001
Spain,ESP,1997,1.010443551
Spain,ESP,1998,1.017150664
Spain,ESP,1999,1.05814248
Spain,ESP,2000,1.153049102
Spain,ESP,2001,1.189436409
Spain,ESP,2002,1.203807154
Spain,ESP,2003,1.237438424
Spain,ESP,2004,1.365449527
Spain,ESP,2005,1.080111803
Spain,ESP,2006,1.039650624
Spain,ESP,2007,0.958046574
Spain,ESP,2008,0.976221072
Spain,ESP,2009,0.907696631
Spain,ESP,2010,0.841202964
Spain,ESP,2011,0.84062353
Spain,ESP,2012,0.76944138
Spain,ESP,2013,0.744214667
Spain,ESP,2014,0.741472483
Spain,ESP,2015,0.692288615
Spain,ESP,2016,0.696551136
Spain,ESP,2017,0.706493999
Spain,ESP,2018,0.721897505
Spain,ESP,2019,0.727645487
Sri Lanka,LKA,1990,7.076274195
Sri Lanka,LKA,1991,6.497116797
Sri Lanka,LKA,1992,6.433234335
Sri Lanka,LKA,1993,6.446156279
Sri Lanka,LKA,1994,6.892894305
Sri Lanka,LKA,1995,7.127625137
Sri Lanka,LKA,1996,7.462587938
Sri Lanka,LKA,1997,7.486399331
Sri Lanka,LKA,1998,7.149722953
Sri Lanka,LKA,1999,7.008511051
Sri Lanka,LKA,2000,6.986414851
Sri Lanka,LKA,2001,6.528951439
Sri Lanka,LKA,2002,6.19630602
Sri Lanka,LKA,2003,6.01497902
Sri Lanka,LKA,2004,6.177201336
Sri Lanka,LKA,2005,6.036672731
Sri Lanka,LKA,2006,6.322376926
Sri Lanka,LKA,2007,5.487354782
Sri Lanka,LKA,2008,4.965276272
Sri Lanka,LKA,2009,4.335797254
Sri Lanka,LKA,2010,3.848390687
Sri Lanka,LKA,2011,3.713497507
Sri Lanka,LKA,2012,3.502493676
Sri Lanka,LKA,2013,3.326195774
Sri Lanka,LKA,2014,3.277912666
Sri Lanka,LKA,2015,3.318660156
Sri Lanka,LKA,2016,3.369085963
Sri Lanka,LKA,2017,3.386798812
Sri Lanka,LKA,2018,3.485970396
Sri Lanka,LKA,2019,3.512519887
Sub-Saharan Africa (WB),,1990,9.938455749
Sub-Saharan Africa (WB),,1991,10.21902865
Sub-Saharan Africa (WB),,1992,11.23160875
Sub-Saharan Africa (WB),,1993,11.54845206
Sub-Saharan Africa (WB),,1994,10.40668272
Sub-Saharan Africa (WB),,1995,10.16060502
Sub-Saharan Africa (WB),,1996,10.16171591
Sub-Saharan Africa (WB),,1997,10.07020487
Sub-Saharan Africa (WB),,1998,10.26055309
Sub-Saharan Africa (WB),,1999,10.42808494
Sub-Saharan Africa (WB),,2000,10.5126645
Sub-Saharan Africa (WB),,2001,10.10289434
Sub-Saharan Africa (WB),,2002,10.26545596
Sub-Saharan Africa (WB),,2003,9.90416595
Sub-Saharan Africa (WB),,2004,9.791534191
Sub-Saharan Africa (WB),,2005,9.403742925
Sub-Saharan Africa (WB),,2006,9.279287074
Sub-Saharan Africa (WB),,2007,8.942922144
Sub-Saharan Africa (WB),,2008,8.712316855
Sub-Saharan Africa (WB),,2009,8.722801062
Sub-Saharan Africa (WB),,2010,8.414937446
Sub-Saharan Africa (WB),,2011,8.316435576
Sub-Saharan Africa (WB),,2012,8.01428939
Sub-Saharan Africa (WB),,2013,8.040699243
Sub-Saharan Africa (WB),,2014,8.063512624
Sub-Saharan Africa (WB),,2015,7.815356189
Sub-Saharan Africa (WB),,2016,7.695199446
Sub-Saharan Africa (WB),,2017,7.752737773
Sub-Saharan Africa (WB),,2018,7.794364419
Sub-Saharan Africa (WB),,2019,7.371790422
Sudan,SDN,1990,0.601114907
Sudan,SDN,1991,5.163036042
Sudan,SDN,1992,5.14338183
Sudan,SDN,1993,18.12502542
Sudan,SDN,1994,1.01035479
Sudan,SDN,1995,0.788292152
Sudan,SDN,1996,1.950492218
Sudan,SDN,1997,2.950341955
Sudan,SDN,1998,1.990230663
Sudan,SDN,1999,2.507300549
Sudan,SDN,2000,2.010210632
Sudan,SDN,2001,0.909863202
Sudan,SDN,2002,1.446058376
Sudan,SDN,2003,1.691057208
Sudan,SDN,2004,2.044672401
Sudan,SDN,2005,3.310661746
Sudan,SDN,2006,3.316225086
Sudan,SDN,2007,4.734824959
Sudan,SDN,2008,3.099230168
Sudan,SDN,2009,8.562506077
Sudan,SDN,2010,3.967941823
Sudan,SDN,2011,4.780736409
Sudan,SDN,2012,2.030439241
Sudan,SDN,2013,5.536674793
Sudan,SDN,2014,4.420201935
Sudan,SDN,2015,4.173516005
Sudan,SDN,2016,2.241251411
Sudan,SDN,2017,2.4118435
Sudan,SDN,2018,1.915090703
Sudan,SDN,2019,1.533443747
Suriname,SUR,1990,8.423255278
Suriname,SUR,1991,8.515547183
Suriname,SUR,1992,8.742203505
Suriname,SUR,1993,9.017965281
Suriname,SUR,1994,8.93342823
Suriname,SUR,1995,8.568754577
Suriname,SUR,1996,8.296716783
Suriname,SUR,1997,8.444975261
Suriname,SUR,1998,8.97124172
Suriname,SUR,1999,9.212261139
Suriname,SUR,2000,8.581767694
Suriname,SUR,2001,8.415728486
Suriname,SUR,2002,8.766628733
Suriname,SUR,2003,9.278157353
Suriname,SUR,2004,9.575546746
Suriname,SUR,2005,9.706470816
Suriname,SUR,2006,9.802240189
Suriname,SUR,2007,9.711281993
Suriname,SUR,2008,9.565084683
Suriname,SUR,2009,9.466380187
Suriname,SUR,2010,9.389805156
Suriname,SUR,2011,9.268517675
Suriname,SUR,2012,8.933172725
Suriname,SUR,2013,8.761704645
Suriname,SUR,2014,8.577785387
Suriname,SUR,2015,8.71999866
Suriname,SUR,2016,8.706956634
Suriname,SUR,2017,8.579426533
Suriname,SUR,2018,8.49924651
Suriname,SUR,2019,8.469015705
Sweden,SWE,1990,1.675276152
Sweden,SWE,1991,1.840098875
Sweden,SWE,1992,1.791485261
Sweden,SWE,1993,1.672025869
Sweden,SWE,1994,1.617571121
Sweden,SWE,1995,1.505084022
Sweden,SWE,1996,1.604532691
Sweden,SWE,1997,1.515410027
Sweden,SWE,1998,1.548466409
Sweden,SWE,1999,1.580293765
Sweden,SWE,2000,1.418648278
Sweden,SWE,2001,1.37001207
Sweden,SWE,2002,1.488965225
Sweden,SWE,2003,1.327749066
Sweden,SWE,2004,1.378511096
Sweden,SWE,2005,1.365142255
Sweden,SWE,2006,1.28730075
Sweden,SWE,2007,1.485126468
Sweden,SWE,2008,1.270740585
Sweden,SWE,2009,1.302852057
Sweden,SWE,2010,1.298797258
Sweden,SWE,2011,1.244928568
Sweden,SWE,2012,1.188053039
Sweden,SWE,2013,1.255949656
Sweden,SWE,2014,1.242013884
Sweden,SWE,2015,1.325334192
Sweden,SWE,2016,1.258761889
Sweden,SWE,2017,1.316083034
Sweden,SWE,2018,1.202571811
Sweden,SWE,2019,1.169551193
Switzerland,CHE,1990,1.680489904
Switzerland,CHE,1991,1.690354652
Switzerland,CHE,1992,1.785826757
Switzerland,CHE,1993,1.941752306
Switzerland,CHE,1994,1.678944029
Switzerland,CHE,1995,1.307142227
Switzerland,CHE,1996,1.294376728
Switzerland,CHE,1997,1.452242244
Switzerland,CHE,1998,1.163147261
Switzerland,CHE,1999,1.231185882
Switzerland,CHE,2000,1.106752344
Switzerland,CHE,2001,1.221125803
Switzerland,CHE,2002,1.206039172
Switzerland,CHE,2003,1.041654853
Switzerland,CHE,2004,1.132402837
Switzerland,CHE,2005,1.000080604
Switzerland,CHE,2006,0.816868331
Switzerland,CHE,2007,0.812200607
Switzerland,CHE,2008,0.750568914
Switzerland,CHE,2009,0.823884169
Switzerland,CHE,2010,0.695380988
Switzerland,CHE,2011,0.695975143
Switzerland,CHE,2012,0.674598931
Switzerland,CHE,2013,0.681796621
Switzerland,CHE,2014,0.594970842
Switzerland,CHE,2015,0.649193325
Switzerland,CHE,2016,0.571970912
Switzerland,CHE,2017,0.605552051
Switzerland,CHE,2018,0.612349249
Switzerland,CHE,2019,0.616668158
Syria,SYR,1990,1.499652585
Syria,SYR,1991,1.419243874
Syria,SYR,1992,1.351896122
Syria,SYR,1993,1.31980487
Syria,SYR,1994,1.340068212
Syria,SYR,1995,1.433074242
Syria,SYR,1996,1.550849303
Syria,SYR,1997,1.692931116
Syria,SYR,1998,1.921649865
Syria,SYR,1999,2.144158067
Syria,SYR,2000,2.152916251
Syria,SYR,2001,2.107450265
Syria,SYR,2002,2.026333755
Syria,SYR,2003,1.928175189
Syria,SYR,2004,1.892891021
Syria,SYR,2005,1.909144246
Syria,SYR,2006,1.941859719
Syria,SYR,2007,1.998455417
Syria,SYR,2008,2.06910038
Syria,SYR,2009,2.085723613
Syria,SYR,2010,2.166784727
Syria,SYR,2011,2.026612751
Syria,SYR,2012,1.933726249
Syria,SYR,2013,1.864897183
Syria,SYR,2014,1.850421766
Syria,SYR,2015,1.851868205
Syria,SYR,2016,1.897075913
Syria,SYR,2017,2.152382159
Syria,SYR,2018,1.993745623
Syria,SYR,2019,2.070838982
Taiwan,TWN,1990,2.656216446
Taiwan,TWN,1991,2.454336824
Taiwan,TWN,1992,2.393094367
Taiwan,TWN,1993,2.526184417
Taiwan,TWN,1994,3.027754185
Taiwan,TWN,1995,4.216228639
Taiwan,TWN,1996,4.424237782
Taiwan,TWN,1997,4.37357908
Taiwan,TWN,1998,4.239916025
Taiwan,TWN,1999,3.853663343
Taiwan,TWN,2000,3.709773598
Taiwan,TWN,2001,3.576733455
Taiwan,TWN,2002,3.543858103
Taiwan,TWN,2003,3.244120258
Taiwan,TWN,2004,3.023772768
Taiwan,TWN,2005,2.94516838
Taiwan,TWN,2006,2.765184148
Taiwan,TWN,2007,2.408089455
Taiwan,TWN,2008,2.026895484
Taiwan,TWN,2009,2.172751632
Taiwan,TWN,2010,1.701652699
Taiwan,TWN,2011,1.438798668
Taiwan,TWN,2012,1.49095044
Taiwan,TWN,2013,1.423000226
Taiwan,TWN,2014,1.424568269
Taiwan,TWN,2015,1.312927079
Taiwan,TWN,2016,1.255943586
Taiwan,TWN,2017,1.393411895
Taiwan,TWN,2018,1.433593855
Taiwan,TWN,2019,1.451786622
Tajikistan,TJK,1990,5.516342226
Tajikistan,TJK,1991,7.006343449
Tajikistan,TJK,1992,18.07495344
Tajikistan,TJK,1993,12.1479922
Tajikistan,TJK,1994,13.99220039
Tajikistan,TJK,1995,14.04863507
Tajikistan,TJK,1996,13.62643014
Tajikistan,TJK,1997,11.77863971
Tajikistan,TJK,1998,9.690195906
Tajikistan,TJK,1999,7.813955347
Tajikistan,TJK,2000,6.276112346
Tajikistan,TJK,2001,5.208146327
Tajikistan,TJK,2002,4.45078819
Tajikistan,TJK,2003,3.751341328
Tajikistan,TJK,2004,3.181849059
Tajikistan,TJK,2005,2.733125774
Tajikistan,TJK,2006,2.448926743
Tajikistan,TJK,2007,2.210690129
Tajikistan,TJK,2008,2.126703792
Tajikistan,TJK,2009,2.016800739
Tajikistan,TJK,2010,2.097769082
Tajikistan,TJK,2011,2.12392271
Tajikistan,TJK,2012,2.169675231
Tajikistan,TJK,2013,2.250925114
Tajikistan,TJK,2014,2.285181083
Tajikistan,TJK,2015,2.336020779
Tajikistan,TJK,2016,2.369708896
Tajikistan,TJK,2017,2.398704163
Tajikistan,TJK,2018,2.433151222
Tajikistan,TJK,2019,2.462739533
Tanzania,TZA,1990,6.015583837
Tanzania,TZA,1991,6.01043548
Tanzania,TZA,1992,5.986537967
Tanzania,TZA,1993,6.00619235
Tanzania,TZA,1994,6.000175513
Tanzania,TZA,1995,6.014822991
Tanzania,TZA,1996,6.03491327
Tanzania,TZA,1997,6.064416448
Tanzania,TZA,1998,6.119362607
Tanzania,TZA,1999,6.119550945
Tanzania,TZA,2000,6.106962238
Tanzania,TZA,2001,6.127780216
Tanzania,TZA,2002,6.225535573
Tanzania,TZA,2003,6.412842759
Tanzania,TZA,2004,6.499070493
Tanzania,TZA,2005,6.52833164
Tanzania,TZA,2006,6.563521584
Tanzania,TZA,2007,6.589053792
Tanzania,TZA,2008,6.521499518
Tanzania,TZA,2009,6.574729943
Tanzania,TZA,2010,6.498045268
Tanzania,TZA,2011,6.4011924
Tanzania,TZA,2012,6.426699981
Tanzania,TZA,2013,6.425848713
Tanzania,TZA,2014,6.304383302
Tanzania,TZA,2015,6.385296846
Tanzania,TZA,2016,6.343005471
Tanzania,TZA,2017,6.260546002
Tanzania,TZA,2018,6.194991914
Tanzania,TZA,2019,6.101284678
Thailand,THA,1990,16.07535858
Thailand,THA,1991,16.38866909
Thailand,THA,1992,16.34440052
Thailand,THA,1993,16.58948009
Thailand,THA,1994,17.00213125
Thailand,THA,1995,17.26997542
Thailand,THA,1996,17.13875284
Thailand,THA,1997,16.16882371
Thailand,THA,1998,16.04849366
Thailand,THA,1999,15.66984893
Thailand,THA,2000,14.99269362
Thailand,THA,2001,14.07679297
Thailand,THA,2002,13.5624791
Thailand,THA,2003,13.06091072
Thailand,THA,2004,11.35267258
Thailand,THA,2005,10.17245851
Thailand,THA,2006,9.427702876
Thailand,THA,2007,8.787319311
Thailand,THA,2008,8.192691386
Thailand,THA,2009,7.741292149
Thailand,THA,2010,7.615035453
Thailand,THA,2011,7.491153737
Thailand,THA,2012,7.487059159
Thailand,THA,2013,7.337655535
Thailand,THA,2014,6.025722381
Thailand,THA,2015,6.005236295
Thailand,THA,2016,5.980471405
Thailand,THA,2017,5.897045548
Thailand,THA,2018,5.854628992
Thailand,THA,2019,5.754611271
Timor,TLS,1990,3.614846368
Timor,TLS,1991,3.456109342
Timor,TLS,1992,3.513057947
Timor,TLS,1993,3.512273573
Timor,TLS,1994,3.39431659
Timor,TLS,1995,3.326449463
Timor,TLS,1996,3.257880751
Timor,TLS,1997,3.027798435
Timor,TLS,1998,2.977096991
Timor,TLS,1999,2.878937297
Timor,TLS,2000,2.992788892
Timor,TLS,2001,2.904476076
Timor,TLS,2002,2.706160172
Timor,TLS,2003,2.773876495
Timor,TLS,2004,2.215460639
Timor,TLS,2005,2.418644033
Timor,TLS,2006,2.280919534
Timor,TLS,2007,2.321976724
Timor,TLS,2008,2.033651212
Timor,TLS,2009,2.146860399
Timor,TLS,2010,2.1561952
Timor,TLS,2011,2.39928392
Timor,TLS,2012,2.547129431
Timor,TLS,2013,2.562373022
Timor,TLS,2014,2.600968295
Timor,TLS,2015,2.635669489
Timor,TLS,2016,2.692742473
Timor,TLS,2017,2.705807792
Timor,TLS,2018,2.737619257
Timor,TLS,2019,2.762304505
Togo,TGO,1990,5.000964988
Togo,TGO,1991,5.937207777
Togo,TGO,1992,5.283205167
Togo,TGO,1993,5.508886831
Togo,TGO,1994,5.704291827
Togo,TGO,1995,5.885254484
Togo,TGO,1996,6.066878469
Togo,TGO,1997,6.246722168
Togo,TGO,1998,6.501589985
Togo,TGO,1999,6.565358284
Togo,TGO,2000,6.654571374
Togo,TGO,2001,6.703459533
